교직,ERC0001,01,교육학개론,2,박종배,화,600,720
교직,ERC0001,02,교육학개론,2,강유주,화,1050,1155
교직,ERC0001,03,교육학개론,2,전수빈,월,780,900
교직,ERC0001,04,교육학개론,2,전수빈,화,900,1020
교직,ERC0001,05,교육학개론,2,강유주,목,1050,1155
교직,ERC0002,01,교육심리,2,김명숙,월,780,900
교직,ERC0002,02,교육심리,2,김명숙,목,780,900
교직,ERC0002,03,교육심리,2,이나경,수,930,1050
교직,ERC0002,04,교육심리,2,이나경,화,900,1020
교직,ERC0003,02,교육철학및교육사,2,김주환,목,600,720
교직,ERC0003,03,교육철학및교육사,2,김주환,목,960,1080
교직,ERC0003,04,교육철학및교육사,2,조시화,월,780,900
교직,ERC0005,01,교육사회,2,김지연,수,780,900
교직,ERC0005,02,교육사회,2,김지연,수,900,1020
교직,ERC0005,03,교육사회,2,조시화,월,630,750
교직,ERC0006,02,교육방법및교육공학,2,신나민,수,660,780
교직,ERC0006,03,교육방법및교육공학,2,신나민,목,960,1080
교직,ERC0007,01,교육행정및교육경영,2,박선형,화,960,1080
교직,ERC0007,02,교육행정및교육경영,2,전수빈,화,780,900
교직,ERC0011,01,교육과정,2,이서인,화,810,930
교직,ERC0011,02,교육과정,2,홍지완,목,780,900
교직,ERC0011,03,교육과정,2,홍지완,목,960,1080
교직,ERC0012,01,교육평가,2,고은선,화,1050,1155
교직,ERC0012,03,교육평가,2,권재기,월,660,780
교직,ERC0013,01,교직실무,2,이원춘,목,600,720
교직,ERC0013,02,교직실무,2,이원춘,목,840,960
교직,ERC0013,03,교직실무,2,오덕열,금,780,900
교직,ERC0013,04,교직실무,2,이경재,수,1050,1155
교직,ERC0013,05,교직실무,2,오덕열,금,900,1020
교직,ERC0018,01,생활지도및상담,2,박현주,수,840,960
교직,ERC0018,02,생활지도및상담,2,김병관,월,630,750
교직,ERC0019,01,특수교육학개론,2,이효정,화,630,750
교직,ERC0019,02,특수교육학개론,2,이효정,수,630,750
교직,ERC0019,03,특수교육학개론,2,심성용,화,720,840
교직,ERC0019,04,특수교육학개론,2,심성용,화,840,960
교직,ERC0019,05,특수교육학개론,2,심성용,목,600,720
교직,ERC0020,01,학교폭력예방및학생의이해,2,최은영,화,810,930
교직,ERC0020,02,학교폭력예방및학생의이해,2,최은영,화,930,1050
교직,ERC0020,03,학교폭력예방및학생의이해,2,심성용,목,810,930
교직,ERC0020,04,학교폭력예방및학생의이해,2,최은영,목,930,1050
교직,ERC0022,01,교육봉사활동1,1,*,*
교직,ERC0023,01,교육봉사활동2,1,*,*
교직,ERC0026,01,학교현장실습3(종합실습),2,*,*
교직,ERC2034,01,종교교재연구및지도법,3,문현공(혜원),월,720,900
교직,ERC2035,01,철학교재연구및지도법,3,이고경,월,1080,1230
교직,ERC2036,01,영어교재연구및지도법,3,신정아,수,810,990
교직,ERC2040,01,물리교재연구및지도법,3,김형상,월,930,1105
교직,ERC2041,01,화학교재연구및지도법,3,이종혁,수,840,1020
교직,ERC2042,01,일반사회교재연구및지도법,3,서창훈,수,630,810
교직,ERC2045,01,생물교재연구및지도법,3,김선정,수,570,750
교직,ERC2048,01,미술교재연구및지도법,3,김지균,수,540,720
교직,ERC2049,01,중국어교재연구및지도법,3,서미령,목,900,1080
교직,ERC2050,01,연극영화교재연구및지도법,3,안형민,수,1080,1230
교직,ERC2054,01,교직논리및논술,3,고희성,금,600,780
교직,ERC2055,01,통합사회교재연구및지도법,3,이서영,목,810,990
교직,ERC2057,01,상업교재연구및지도법,3,홍승원,월,1105,1265
교직,ERC3010,01,메이커교육의이론과실천,2,한송이,월,870,990
교직,ERC3011,01,교육현장의이해,2,이경재,화,1080,1180
